time,temp
2025-05-21 04:11:26,27.76
2025-05-21 04:36:43,28.76
2025-05-21 04:50:58,28.76
2025-05-21 04:59:24,28.76
2025-05-21 05:25:12,28.76
2025-05-21 05:41:31,28.76
2025-05-21 05:50:17,28.76
2025-05-21 05:58:40,28.76
2025-05-21 06:33:43,29.76
2025-05-21 06:53:18,29.76
2025-05-21 07:11:02,29.76
2025-05-21 07:29:36,27.76
2025-05-21 07:41:46,27.76
2025-05-21 07:50:39,27.76
2025-05-21 07:59:04,27.76
2025-05-21 08:32:07,27.76
2025-05-21 08:51:32,27.76
2025-05-21 09:00:07,27.76
2025-05-21 09:28:45,26.76
2025-05-21 09:43:31,26.76
2025-05-21 09:52:03,26.76
2025-05-21 10:09:22,27.39
2025-05-21 10:36:13,24.76
2025-05-21 10:49:27,24.76
2025-05-21 10:58:03,24.76
2025-05-21 11:18:16,22.76
2025-05-21 11:30:18,22.76
2025-05-21 11:41:08,22.76
2025-05-21 11:49:50,22.76
2025-05-21 11:58:31,22.76
2025-05-21 12:48:47,21.76
2025-05-21 13:22:21,20.76
2025-05-21 13:45:08,20.76
2025-05-21 13:55:10,20.76
2025-05-21 14:15:38,20.76
2025-05-21 14:39:47,20.76
2025-05-21 14:52:01,20.76
2025-05-21 15:08:42,20.76
2025-05-21 15:32:37,19.76
2025-05-21 15:46:17,19.76
2025-05-21 15:54:48,19.76
2025-05-21 16:18:10,21.95
2025-05-21 16:44:11,19.76
2025-05-21 16:57:13,19.76
2025-05-21 17:17:00,19.76
2025-05-21 17:33:32,19.76
2025-05-21 17:44:33,19.76
2025-05-21 17:53:06,19.76
2025-05-21 18:14:50,18.76
2025-05-21 18:43:36,18.76
2025-05-21 18:55:49,18.76
2025-05-21 19:12:55,19.76
2025-05-21 19:26:27,19.76
2025-05-21 19:36:23,19.76
2025-05-21 19:44:59,19.76
2025-05-21 19:53:43,19.76
2025-05-21 20:13:03,19.76
2025-05-21 20:33:25,19.76
2025-05-21 20:46:10,19.76
2025-05-21 20:54:51,19.76
2025-05-21 21:13:17,19.76
2025-05-21 21:29:40,18.76
2025-05-21 21:41:33,18.76
2025-05-21 21:50:09,18.76
2025-05-21 21:58:29,18.76
2025-05-21 22:21:46,18.76
2025-05-21 22:38:52,18.76
2025-05-21 22:48:25,18.76
2025-05-21 22:57:06,18.76
2025-05-21 23:18:01,20.76
2025-05-21 23:31:35,20.76
2025-05-21 23:42:48,20.76
2025-05-21 23:51:35,20.76
2025-05-21 23:59:53,20.76
2025-05-22 02:05:49,21.76
2025-05-22 03:16:12,24.76
2025-05-22 03:50:30,24.76
2025-05-22 04:12:32,26.76
2025-05-22 04:38:58,26.76
2025-05-22 04:51:59,26.76
2025-05-22 05:00:40,26.76
2025-05-22 05:27:25,27.76
2025-05-22 05:42:38,27.76
2025-05-22 05:51:15,27.76
2025-05-22 05:59:52,27.76
2025-05-22 06:36:48,28.76
2025-05-22 06:53:14,28.76
2025-05-22 07:11:11,25.97
2025-05-22 07:29:11,28.76
2025-05-22 07:41:18,28.76
2025-05-22 07:49:40,28.76
2025-05-22 07:58:05,28.76
2025-05-22 08:29:10,26.76
2025-05-22 08:49:24,26.76
2025-05-22 08:58:18,26.76
2025-05-22 09:24:55,26.76
2025-05-22 09:40:24,26.76
2025-05-22 09:49:45,26.76
2025-05-22 09:58:33,26.76
2025-05-22 10:24:58,24.76
2025-05-22 10:43:47,24.76
2025-05-22 10:53:08,24.76
2025-05-22 11:09:48,24.76
2025-05-22 11:26:24,23.76
2025-05-22 11:37:18,23.76
2025-05-22 11:45:54,23.76
2025-05-22 11:54:20,23.76
2025-05-22 12:27:19,22.76
2025-05-22 13:07:07,22.76
2025-05-22 13:39:38,21.76
2025-05-22 13:52:34,21.76
2025-05-22 14:09:29,21.76
2025-05-22 14:34:13,20.76
2025-05-22 14:48:48,20.76
2025-05-22 14:57:30,20.76
2025-05-22 15:22:14,21.76
2025-05-22 15:39:17,21.76
2025-05-22 15:49:51,21.76
2025-05-22 15:58:23,21.76
2025-05-22 16:29:07,20.76
2025-05-22 16:49:18,20.76
2025-05-22 16:58:51,20.76
2025-05-22 17:21:00,19.76
2025-05-22 17:37:12,19.76
2025-05-22 17:45:51,19.76
2025-05-22 17:54:13,19.76
2025-05-22 18:18:04,19.32
2025-05-22 18:44:16,18.76
2025-05-22 18:56:03,18.76
2025-05-22 19:13:37,18.76
2025-05-22 19:26:35,18.76
2025-05-22 19:36:41,18.76
2025-05-22 19:45:05,18.76
2025-05-22 19:53:45,18.76
2025-05-22 20:13:38,18.76
2025-05-22 20:33:33,18.76
2025-05-22 20:46:20,18.76
2025-05-22 20:54:40,18.76
2025-05-22 21:12:59,18.76
2025-05-22 21:29:23,18.76
2025-05-22 21:40:53,18.76
2025-05-22 21:49:24,18.76
2025-05-22 21:57:54,18.76
2025-05-22 22:19:46,18.76
2025-05-22 22:38:56,18.76
2025-05-22 22:48:47,18.76
2025-05-22 22:57:36,18.76
2025-05-22 23:19:16,19.76
2025-05-22 23:32:40,19.76
2025-05-22 23:42:51,19.76
2025-05-22 23:51:47,19.76
2025-05-23 00:00:14,19.76
2025-05-23 02:05:51,20.76
2025-05-23 03:15:50,20.76
2025-05-23 03:50:09,20.76
2025-05-23 04:01:04,20.76
2025-05-23 04:31:50,21.76
2025-05-23 04:47:32,21.76
2025-05-23 04:55:55,21.76
2025-05-23 05:16:46,21.76
2025-05-23 05:37:06,22.76
2025-05-23 05:47:30,22.76
2025-05-23 05:56:19,22.76
2025-05-23 06:25:25,20.76
2025-05-23 06:48:21,20.76
2025-05-23 06:57:38,20.76
2025-05-23 07:19:57,21.76
2025-05-23 07:34:08,21.76
2025-05-23 07:43:35,21.76
2025-05-23 07:52:09,21.76
2025-05-23 08:12:11,21.76
2025-05-23 08:39:56,21.76
2025-05-23 08:54:17,21.76
2025-05-23 09:14:08,21.76
2025-05-23 09:33:31,20.76
2025-05-23 09:45:52,20.76
2025-05-23 09:54:31,20.76
2025-05-23 10:14:28,21
2025-05-23 10:39:37,19.76
2025-05-23 10:51:08,19.76
2025-05-23 10:59:38,19.76
2025-05-23 11:20:47,18.76
2025-05-23 11:30:29,18.76
2025-05-23 11:41:09,18.76
2025-05-23 11:49:33,18.76
2025-05-23 11:58:04,18.76
2025-05-23 12:43:00,16.76
2025-05-23 13:18:16,15.76
2025-05-23 13:42:00,15.76
2025-05-23 13:51:32,15.76
2025-05-23 14:00:11,15.76
2025-05-23 14:26:11,15.76
2025-05-23 14:42:32,15.76
2025-05-23 14:51:35,15.76
2025-05-23 15:00:17,15.76
2025-05-23 15:27:14,15.76
2025-05-23 15:40:10,15.76
2025-05-23 15:49:09,15.76
2025-05-23 15:57:39,15.76
2025-05-23 16:25:36,14.76
2025-05-23 16:45:36,14.76
2025-05-23 16:55:21,14.76
2025-05-23 17:13:54,14.76
2025-05-23 17:32:30,13.76
2025-05-23 17:44:10,13.76
2025-05-23 17:52:45,13.76
2025-05-23 18:12:12,13.76
2025-05-23 18:41:51,13.76
2025-05-23 18:54:28,13.76
2025-05-23 19:10:34,13.76
2025-05-23 19:24:25,13.76
2025-05-23 19:34:30,13.76
2025-05-23 19:42:50,13.76
2025-05-23 19:51:27,13.76
2025-05-23 20:00:12,13.76
2025-05-23 20:28:07,13.76
2025-05-23 20:42:08,13.76
2025-05-23 20:51:50,13.76
2025-05-23 21:00:21,13.76
2025-05-23 21:21:51,13.76
2025-05-23 21:31:09,13.76
2025-05-23 21:41:36,13.76
2025-05-23 21:50:08,13.76
2025-05-23 21:58:38,13.76
2025-05-23 22:21:26,14.01
2025-05-23 22:38:15,13.76
2025-05-23 22:47:38,13.76
2025-05-23 22:56:10,13.76
2025-05-23 23:16:24,13.76
2025-05-23 23:31:51,14.76
2025-05-23 23:43:24,14.76
2025-05-23 23:51:58,14.76
2025-05-24 00:38:19,16.76
2025-05-24 02:18:16,14.78
2025-05-24 03:15:19,16.76
2025-05-24 03:45:48,16.76
2025-05-24 03:56:45,16.76
2025-05-24 04:21:07,17.76
2025-05-24 04:40:38,17.76
2025-05-24 04:51:49,17.76
2025-05-24 05:00:10,17.76
2025-05-24 05:24:54,15.98
2025-05-24 05:39:21,18.76
2025-05-24 05:47:46,18.76
2025-05-24 05:56:30,18.76
2025-05-24 06:23:23,18.76
2025-05-24 06:43:13,18.76
2025-05-24 06:53:42,18.76
2025-05-24 07:10:24,18.76
2025-05-24 07:27:23,18.76
2025-05-24 07:37:20,18.76
2025-05-24 07:46:04,18.76
2025-05-24 07:54:26,18.76
2025-05-24 08:15:34,18.76
2025-05-24 08:36:30,17.76
2025-05-24 08:49:02,17.76
2025-05-24 08:57:41,17.76
2025-05-24 09:19:18,17.76
2025-05-24 09:32:00,17.76
2025-05-24 09:41:36,17.76
2025-05-24 09:50:00,17.76
2025-05-24 09:58:35,17.76
2025-05-24 10:21:58,16.28
2025-05-24 10:38:41,16.76
2025-05-24 10:47:32,16.76
2025-05-24 10:56:13,16.76
2025-05-24 11:12:53,16.76
2025-05-24 11:25:33,16.76
2025-05-24 11:35:53,16.76
2025-05-24 11:44:29,16.76
2025-05-24 11:53:20,16.76
2025-05-24 12:18:33,16.76
2025-05-24 12:57:05,16.76
2025-05-24 13:26:14,15.76
2025-05-24 13:41:11,15.76
2025-05-24 13:49:31,15.76
2025-05-24 13:57:52,15.76
2025-05-24 14:17:17,13.41
2025-05-24 14:33:22,14.76
2025-05-24 14:43:19,14.76
2025-05-24 14:51:49,14.76
2025-05-24 15:00:28,14.76
2025-05-24 15:24:19,13.1
2025-05-24 15:36:19,12.76
2025-05-24 15:44:51,12.76
2025-05-24 15:53:53,12.76
2025-05-24 16:12:47,11.76
2025-05-24 16:35:47,11.76
2025-05-24 16:48:35,11.76
2025-05-24 16:57:16,11.76
2025-05-24 17:15:49,11.76
2025-05-24 17:31:47,11.76
2025-05-24 17:41:53,11.76
2025-05-24 17:50:32,11.76
2025-05-24 17:59:12,11.76
2025-05-24 18:30:57,10.76
2025-05-24 18:47:08,10.76
2025-05-24 18:55:30,10.76
2025-05-24 19:11:29,10.76
2025-05-24 19:23:49,9.76
2025-05-24 19:33:42,9.76
2025-05-24 19:42:10,9.76
2025-05-24 19:50:42,9.76
2025-05-24 19:59:09,9.76
2025-05-24 20:24:23,9.76
2025-05-24 20:37:26,9.76
2025-05-24 20:46:00,9.76
2025-05-24 20:54:27,9.76
2025-05-24 21:11:16,9.76
2025-05-24 21:27:21,10.76
2025-05-24 21:37:27,10.76
2025-05-24 21:46:07,10.76
2025-05-24 21:54:46,10.76
2025-05-24 22:12:30,10.76
2025-05-24 22:32:22,12.76
2025-05-24 22:43:57,12.76
2025-05-24 22:52:31,12.76
2025-05-24 23:08:33,15.76
2025-05-24 23:26:38,15.76
2025-05-24 23:38:52,15.76
2025-05-24 23:47:27,15.76
2025-05-24 23:56:00,15.76
2025-05-25 01:27:55,19.76
2025-05-25 03:08:53,20.76
2025-05-25 03:53:52,21.76
2025-05-25 04:19:05,20.76
2025-05-25 04:43:05,20.76
2025-05-25 04:53:41,20.76
2025-05-25 05:11:11,20.76
2025-05-25 05:31:22,20.76
2025-05-25 05:43:24,20.76
2025-05-25 05:52:07,20.76
2025-05-25 06:10:51,21.76
2025-05-25 06:39:07,21.76
2025-05-25 06:51:59,21.76
2025-05-25 07:00:37,21.76
2025-05-25 07:22:55,23.9
2025-05-25 07:34:32,21.76
2025-05-25 07:43:05,21.76
2025-05-25 07:51:31,21.76
2025-05-25 08:00:01,21.76
2025-05-25 08:30:44,21.76
2025-05-25 08:47:49,21.76
2025-05-25 08:57:02,21.76
2025-05-25 09:17:50,20.76
2025-05-25 09:31:26,20.76
2025-05-25 09:41:47,20.76
2025-05-25 09:50:08,20.76
2025-05-25 09:58:31,20.76
2025-05-25 10:21:50,21.61
2025-05-25 10:38:57,18.76
2025-05-25 10:48:24,18.76
2025-05-25 10:56:58,18.76
2025-05-25 11:14:08,16.76
2025-05-25 11:25:58,16.76
2025-05-25 11:36:11,16.76
2025-05-25 11:44:36,16.76
2025-05-25 11:53:27,16.76
2025-05-25 12:19:02,15.76
2025-05-25 12:56:35,15.76
2025-05-25 13:24:23,13.76
2025-05-25 13:39:48,13.76
2025-05-25 13:48:20,13.76
2025-05-25 13:56:38,13.76
2025-05-25 14:15:20,13.76
2025-05-25 14:33:16,13.76
2025-05-25 14:43:48,13.76
2025-05-25 14:52:33,13.76
2025-05-25 15:07:55,13.76
2025-05-25 15:27:40,12.76
2025-05-25 15:39:20,12.76
2025-05-25 15:47:46,12.76
2025-05-25 15:56:29,12.76
2025-05-25 16:19:52,11.76
2025-05-25 16:42:19,11.76
2025-05-25 16:52:53,11.76
2025-05-25 17:07:30,11.76
2025-05-25 17:26:54,11.76
2025-05-25 17:38:59,11.76
2025-05-25 17:47:21,11.76
2025-05-25 17:55:59,11.76
2025-05-25 18:20:48,14.95
2025-05-25 18:41:45,11.76
2025-05-25 18:51:47,11.76
2025-05-25 19:00:17,11.76
2025-05-25 19:19:03,14.57
2025-05-25 19:27:40,14.57
2025-05-25 19:37:47,11.76
2025-05-25 19:46:21,11.76
2025-05-25 19:54:50,11.76
2025-05-25 20:14:14,11.76
2025-05-25 20:31:39,11.76
2025-05-25 20:43:14,11.76
2025-05-25 20:51:57,11.76
2025-05-25 21:00:41,11.76
2025-05-25 21:23:22,14.63
2025-05-25 21:33:56,11.76
2025-05-25 21:42:29,11.76
2025-05-25 21:51:04,11.76
2025-05-25 21:59:35,11.76
2025-05-25 22:24:14,14.76
2025-05-25 22:39:47,14.76
2025-05-25 22:48:32,14.76
2025-05-25 22:56:57,14.76
2025-05-25 23:17:07,17.76
2025-05-25 23:31:19,17.76
2025-05-25 23:41:59,17.76
2025-05-25 23:50:44,17.76
2025-05-25 23:59:06,17.76
2025-05-26 02:02:14,21.76
2025-05-26 03:20:03,24.76
2025-05-26 03:55:38,24.76
2025-05-26 04:22:27,24.76
2025-05-26 04:44:27,24.76
2025-05-26 04:55:32,24.76
2025-05-26 05:16:50,24.77
2025-05-26 05:38:45,25.76
2025-05-26 05:49:56,25.76
2025-05-26 05:58:02,25.76
2025-05-26 06:32:59,25.76
2025-05-26 06:53:37,25.76
2025-05-26 07:15:37,25.76
2025-05-26 07:45:58,24.76
2025-05-26 08:00:09,24.76
2025-05-26 08:52:50,24.76
2025-05-26 09:37:32,21.76
2025-05-26 10:01:43,21.76
2025-05-26 10:32:31,19.76
2025-05-26 10:49:31,19.76
2025-05-26 10:58:08,19.76
2025-05-26 11:17:16,21.17
2025-05-26 11:29:58,17.76
2025-05-26 11:40:32,17.76
2025-05-26 11:49:17,17.76
2025-05-26 11:57:53,17.76
2025-05-26 12:41:46,16.76
2025-05-26 13:17:30,18.58
2025-05-26 13:42:42,14.76
2025-05-26 13:52:29,14.76
2025-05-26 14:09:25,14.76
2025-05-26 14:33:25,15.76
2025-05-26 14:46:46,15.76
2025-05-26 14:55:20,15.76
2025-05-26 15:15:52,13.76
2025-05-26 15:34:21,13.76
2025-05-26 15:46:06,13.76
2025-05-26 15:54:52,13.76
2025-05-26 16:17:07,17.28
2025-05-26 16:42:36,13.76
2025-05-26 16:55:17,13.76
2025-05-26 17:12:48,13.76
2025-05-26 17:31:49,13.76
2025-05-26 17:43:30,13.76
2025-05-26 17:51:57,13.76
2025-05-26 18:10:52,12.76
2025-05-26 18:39:14,12.76
2025-05-26 18:52:08,12.76
2025-05-26 19:06:45,12.76
2025-05-26 19:22:20,13.76
2025-05-26 19:31:19,13.76
2025-05-26 19:40:12,13.76
2025-05-26 19:48:44,13.76
2025-05-26 19:57:37,13.76
2025-05-26 20:22:05,12.76
2025-05-26 20:37:18,12.76
2025-05-26 20:46:36,12.76
2025-05-26 20:55:05,12.76
2025-05-26 21:13:02,16.22
2025-05-26 21:28:52,12.76
2025-05-26 21:41:03,12.76
2025-05-26 21:49:37,12.76
2025-05-26 21:58:17,12.76
2025-05-26 22:20:31,17.17
2025-05-26 22:38:06,16.76
2025-05-26 22:48:04,16.76
2025-05-26 22:56:42,16.76
2025-05-26 23:16:59,18.24
2025-05-26 23:31:21,18.76
2025-05-26 23:43:33,18.76
2025-05-26 23:52:12,18.76
2025-05-27 00:41:50,20.76
2025-05-27 02:23:41,22.76
2025-05-27 03:28:05,24.76
2025-05-27 03:58:46,24.76
2025-05-27 04:30:01,25.76
2025-05-27 04:48:46,25.76
2025-05-27 04:58:16,25.76
2025-05-27 05:21:47,25.76
2025-05-27 05:40:04,25.76
2025-05-27 05:49:41,25.76
2025-05-27 05:58:04,25.76
2025-05-27 06:31:22,25.76
2025-05-27 06:51:43,25.76
2025-05-27 07:00:15,25.76
2025-05-27 07:25:48,24.76
2025-05-27 07:38:36,24.76
2025-05-27 07:47:22,24.76
2025-05-27 07:55:55,24.76
2025-05-27 08:22:41,24.76
2025-05-27 08:44:14,24.76
2025-05-27 08:57:31,24.76
2025-05-27 09:21:40,25.02
2025-05-27 09:38:04,21.76
2025-05-27 09:48:08,21.76
2025-05-27 09:56:42,21.76
2025-05-27 10:20:27,19.76
2025-05-27 10:42:29,19.76
2025-05-27 10:52:47,19.76
2025-05-27 11:08:41,19.76
2025-05-27 11:26:24,17.76
2025-05-27 11:37:49,17.76
2025-05-27 11:46:29,17.76
2025-05-27 11:55:17,17.76
2025-05-27 12:32:17,17.76
2025-05-27 13:09:46,17.76
2025-05-27 13:42:44,17.76
2025-05-27 13:54:46,17.76
2025-05-27 14:13:38,18.31
2025-05-27 14:37:07,15.76
2025-05-27 14:50:10,15.76
2025-05-27 14:58:49,15.76
2025-05-27 15:26:13,16.76
2025-05-27 15:42:26,16.76
2025-05-27 15:51:43,16.76
2025-05-27 16:00:21,16.76
2025-05-27 16:33:44,15.76
2025-05-27 16:52:05,15.76
2025-05-27 17:00:56,15.76
2025-05-27 17:24:55,14.76
2025-05-27 17:38:19,14.76
2025-05-27 17:46:46,14.76
2025-05-27 17:55:09,14.76
2025-05-27 18:19:51,14.76
2025-05-27 18:45:28,14.76
2025-05-27 18:57:34,14.76
2025-05-27 19:16:10,14.76
2025-05-27 19:28:14,13.76
2025-05-27 19:37:59,13.76
2025-05-27 19:46:31,13.76
2025-05-27 19:55:11,13.76
2025-05-27 20:16:53,16.62
2025-05-27 20:35:49,16.77
2025-05-27 20:47:44,13.76
2025-05-27 20:56:02,13.76
2025-05-27 21:16:16,14.76
2025-05-27 21:32:13,14.76
2025-05-27 21:43:14,14.76
2025-05-27 21:51:51,14.76
2025-05-27 22:00:24,14.76
2025-05-27 22:25:43,17.17
2025-05-27 22:41:13,16.76
2025-05-27 22:50:18,16.76
2025-05-27 22:58:53,16.76
2025-05-27 23:21:36,17.76
2025-05-27 23:33:35,17.76
2025-05-27 23:43:23,17.76
2025-05-27 23:52:10,17.76
2025-05-28 00:41:54,17.76
2025-05-28 02:25:53,22.76
2025-05-28 03:30:06,24.76
2025-05-28 03:57:29,24.76
2025-05-28 04:25:58,25.25
2025-05-28 04:45:08,25.76
2025-05-28 04:55:29,25.76
2025-05-28 05:15:54,25.7
2025-05-28 05:36:59,26.76
2025-05-28 05:48:18,26.76
2025-05-28 05:56:53,26.76
2025-05-28 06:27:49,25.44
2025-05-28 06:50:44,25.76
2025-05-28 06:59:08,25.76
2025-05-28 07:23:53,23.76
2025-05-28 07:37:04,23.76
2025-05-28 07:46:08,23.76
2025-05-28 07:54:47,23.76
2025-05-28 08:19:16,25.25
2025-05-28 08:44:03,22.76
2025-05-28 08:57:51,22.76
2025-05-28 09:23:14,23.76
2025-05-28 09:39:33,20.76
2025-05-28 09:49:33,20.76
2025-05-28 09:57:56,20.76
2025-05-28 10:24:07,19.76
2025-05-28 10:43:45,19.76
2025-05-28 10:53:33,19.76
2025-05-28 11:10:27,19.76
2025-05-28 11:26:59,18.76
2025-05-28 11:38:10,18.76
2025-05-28 11:46:55,18.76
2025-05-28 11:55:36,18.76
2025-05-28 12:33:29,17.76
2025-05-28 13:16:57,19.5
2025-05-28 13:44:45,17.76
2025-05-28 13:55:29,17.76
2025-05-28 14:16:46,15.76
2025-05-28 14:42:16,15.76
2025-05-28 14:53:59,15.76
2025-05-28 15:12:07,15.76
2025-05-28 15:33:14,15.76
2025-05-28 15:46:59,15.76
2025-05-28 15:55:42,15.76
2025-05-28 16:19:24,17.87
2025-05-28 16:44:02,14.76
2025-05-28 16:56:48,14.76
2025-05-28 17:16:47,14.76
2025-05-28 17:34:39,14.76
2025-05-28 17:45:34,14.76
2025-05-28 17:54:22,14.76
2025-05-28 18:17:25,13.76
2025-05-28 18:43:45,13.76
2025-05-28 18:55:16,13.76
2025-05-28 19:12:35,13.76
2025-05-28 19:26:29,16.83
2025-05-28 19:36:27,13.76
2025-05-28 19:45:04,13.76
2025-05-28 19:53:42,13.76
2025-05-28 20:13:37,16.53
2025-05-28 20:33:49,13.76
2025-05-28 20:46:23,13.76
2025-05-28 20:55:03,13.76
2025-05-28 21:13:38,13.76
2025-05-28 21:29:56,13.76
2025-05-28 21:41:26,13.76
2025-05-28 21:50:04,13.76
2025-05-28 21:58:37,13.76
2025-05-28 22:21:42,16.76
2025-05-28 22:38:39,16.76
2025-05-28 22:48:12,16.76
2025-05-28 22:56:52,16.76
2025-05-28 23:17:56,19.25
2025-05-28 23:31:57,19.76
2025-05-28 23:42:51,19.76
2025-05-28 23:51:21,19.76
2025-05-29 00:00:00,19.76
2025-05-29 02:06:45,22.76
2025-05-29 03:18:10,24.47
2025-05-29 03:53:54,24.76
2025-05-29 04:17:18,25.51
2025-05-29 04:42:22,25.76
2025-05-29 04:54:22,25.76
2025-05-29 05:14:05,26.29
2025-05-29 05:35:40,26.76
2025-05-29 05:47:35,26.76
2025-05-29 05:56:07,26.76
2025-05-29 06:26:04,25.76
2025-05-29 06:49:52,25.76
2025-05-29 06:58:59,25.76
2025-05-29 07:23:35,25.76
2025-05-29 07:36:52,25.76
2025-05-29 07:45:32,25.76
2025-05-29 07:54:19,25.76
2025-05-29 08:18:00,25.06
2025-05-29 08:43:08,23.76
2025-05-29 08:56:10,23.76
2025-05-29 09:18:47,23.12
2025-05-29 09:37:11,22.76
2025-05-29 09:47:30,22.76
2025-05-29 09:56:07,22.76
2025-05-29 10:19:19,22.78
2025-05-29 10:42:41,21.76
2025-05-29 10:53:06,21.76
2025-05-29 11:09:27,21.76
2025-05-29 11:26:19,20.81
2025-05-29 11:37:05,18.76
2025-05-29 11:45:37,18.76
2025-05-29 11:54:19,18.76
2025-05-29 12:26:24,17.76
2025-05-29 13:05:26,17.76
2025-05-29 13:37:16,17.76
2025-05-29 13:49:23,17.76
2025-05-29 13:58:01,17.76
2025-05-29 14:21:19,16.76
2025-05-29 14:40:17,16.76
2025-05-29 14:51:17,16.76
2025-05-29 14:59:42,16.76
2025-05-29 15:27:19,16.76
2025-05-29 15:41:46,16.76
2025-05-29 15:51:08,16.76
2025-05-29 15:59:51,16.76
2025-05-29 16:32:38,15.76
2025-05-29 16:52:08,15.76
2025-05-29 17:07:35,15.76
2025-05-29 17:30:55,14.76
2025-05-29 17:43:49,14.76
2025-05-29 17:52:30,14.76
2025-05-29 18:12:41,16.6
2025-05-29 18:43:14,14.76
2025-05-29 18:55:52,14.76
2025-05-29 19:11:53,14.76
2025-05-29 19:24:28,14.76
2025-05-29 19:35:22,14.76
2025-05-29 19:43:59,14.76
2025-05-29 19:52:47,14.76
2025-05-29 20:11:28,14.76
2025-05-29 20:32:58,14.76
2025-05-29 20:45:46,14.76
2025-05-29 20:54:08,14.76
2025-05-29 21:12:08,13.76
2025-05-29 21:29:29,13.76
2025-05-29 21:41:10,13.76
2025-05-29 21:49:32,13.76
2025-05-29 21:58:13,13.76
2025-05-29 22:20:33,16.76
2025-05-29 22:39:29,16.76
2025-05-29 22:49:32,16.76
2025-05-29 22:58:05,16.76
2025-05-29 23:19:46,22.78
2025-05-29 23:32:13,18.76
2025-05-29 23:43:59,18.76
2025-05-29 23:52:15,18.76
2025-05-30 00:42:34,20.76
2025-05-30 02:23:38,23.76
2025-05-30 03:28:53,25.76
2025-05-30 03:56:03,25.76
2025-05-30 04:21:30,26.76
2025-05-30 04:42:47,26.76
2025-05-30 04:54:05,26.76
2025-05-30 05:13:08,26.76
2025-05-30 05:33:58,26.76
2025-05-30 05:46:46,26.76
2025-05-30 05:55:18,26.76
2025-05-30 06:21:50,26.73
2025-05-30 06:46:14,27.76
2025-05-30 06:57:53,27.76
2025-05-30 07:20:35,27.76
2025-05-30 07:33:20,27.76
2025-05-30 07:42:46,27.76
2025-05-30 07:51:24,27.76
2025-05-30 07:59:56,27.76
2025-05-30 08:33:38,26.76
2025-05-30 08:51:44,26.76
2025-05-30 09:00:06,26.76
2025-05-30 09:27:37,23.76
2025-05-30 09:41:28,23.76
2025-05-30 09:49:54,23.76
2025-05-30 09:58:34,23.76
2025-05-30 10:24:13,21.76
2025-05-30 10:42:27,21.76
2025-05-30 10:51:30,21.76
2025-05-30 10:59:53,21.76
2025-05-30 11:21:16,21.22
2025-05-30 11:30:30,19.76
2025-05-30 11:40:54,19.76
2025-05-30 11:49:36,19.76
2025-05-30 11:58:13,19.76
2025-05-30 12:45:11,16.76
2025-05-30 13:19:59,20.18
2025-05-30 13:42:48,17.76
2025-05-30 13:52:44,17.76
2025-05-30 14:10:01,17.76
2025-05-30 14:33:38,16.76
2025-05-30 14:47:15,16.76
2025-05-30 14:55:56,16.76
2025-05-30 15:17:22,18.98
2025-05-30 15:35:20,16.76
2025-05-30 15:45:58,16.76
2025-05-30 15:54:28,16.76
2025-05-30 16:16:36,19.43
2025-05-30 16:42:33,14.76
2025-05-30 16:54:53,14.76
2025-05-30 17:12:26,14.76
2025-05-30 17:31:27,14.76
2025-05-30 17:43:44,14.76
2025-05-30 17:52:29,14.76
2025-05-30 18:12:39,18.34
2025-05-30 18:42:33,14.76
2025-05-30 18:54:32,14.76
2025-05-30 19:10:41,14.76
2025-05-30 19:24:39,15.93
2025-05-30 19:34:59,13.76
2025-05-30 19:43:24,13.76
2025-05-30 19:52:13,13.76
2025-05-30 20:09:35,13.76
2025-05-30 20:31:27,13.76
2025-05-30 20:45:32,13.76
2025-05-30 20:54:19,13.76
2025-05-30 21:11:44,15.65
2025-05-30 21:28:23,14.76
2025-05-30 21:39:19,14.76
2025-05-30 21:47:52,14.76
2025-05-30 21:56:15,14.76
2025-05-30 22:16:24,16.69
2025-05-30 22:36:11,16.76
2025-05-30 22:47:05,16.76
2025-05-30 22:55:42,16.76
2025-05-30 23:15:04,18.69
2025-05-30 23:31:24,20.76
2025-05-30 23:42:28,20.76
2025-05-30 23:51:14,20.76
2025-05-30 23:59:35,20.76
2025-05-31 02:01:08,23.76
2025-05-31 03:14:12,23.82
2025-05-31 03:48:08,25.76
2025-05-31 04:00:35,25.76
2025-05-31 04:31:00,25.76
2025-05-31 04:48:07,25.76
2025-05-31 04:57:34,25.76
2025-05-31 05:19:15,24.76
2025-05-31 05:36:58,24.76
2025-05-31 05:45:46,24.76
2025-05-31 05:54:30,24.76
2025-05-31 06:17:50,25.61
2025-05-31 06:42:36,25.76
2025-05-31 06:53:04,25.76
2025-05-31 07:09:23,25.76
2025-05-31 07:26:29,23.76
2025-05-31 07:36:55,23.76
2025-05-31 07:45:32,23.76
2025-05-31 07:53:51,23.76
2025-05-31 08:14:52,23.76
2025-05-31 08:37:44,23.76
2025-05-31 08:51:08,23.76
2025-05-31 08:59:30,23.76
2025-05-31 09:24:13,21.76
2025-05-31 09:36:26,21.76
2025-05-31 09:45:00,21.76
2025-05-31 09:53:31,21.76
2025-05-31 10:11:08,21.76
2025-05-31 10:33:55,18.76
2025-05-31 10:45:43,18.76
2025-05-31 10:54:15,18.76
2025-05-31 11:10:05,18.76
2025-05-31 11:24:24,20.37
